GEOID,1900,1910,1920,1930,1940,1950,1960,1970,1980,1990,2000,2010,2020
19045,48.7,47.9,47.9,49.6,47.6,45.9,47.1,47.9,48.5,50.3,49.2,49.5,50.7
19047,48,47.4,46.9,48.7,46.3,44.2,45.2,46.7,48,49.2,48.7,47.5,49.5
19049,50.2,49.2,48.3,50.3,47.8,46.1,46.9,48.3,49.3,50.7,49.9,48.9,50.4
19051,51,50.5,50,51.8,49.5,48,48.5,50.1,50.4,52.4,51.3,50.8,51.3
19053,50.8,50.4,49.8,51.3,48.4,47.7,48.2,49.6,50.4,51.8,50.9,50.4,51.5
19055,46.9,46.2,45.4,47.3,45.1,43.5,44.9,45.5,46.1,48.1,47.2,47.3,47.6
19057,51.4,50.2,50.1,51.6,49.6,48.4,49.3,49.9,50.4,52.2,51.2,51.4,51.8
19059,45.3,44.5,44,46.1,43.8,41.6,43.9,43.5,45.4,46.8,45.6,45.4,46.6
19061,47.4,46.8,46,48.2,45.8,43.9,45.5,46.1,46.7,48.5,47.5,48,48.1
19063,45,44.2,44,46,44,41.6,43.8,43.5,45.3,46.9,45.8,45.5,46.2
19065,46.1,45.1,44.8,46.4,44.4,42.4,44.6,44.5,45.3,47.4,46.5,46.3,46.6
19067,46.3,45.5,44.7,46.4,44.6,42.5,45,44.3,45.7,47.4,46.6,46.3,47
19069,45.9,45.1,45,46.6,44.5,42.5,44.5,44.9,46.4,47.9,46.9,46.7,47.7
19071,52.3,51.4,50.8,52.7,49.6,48.2,48.7,50.8,51.5,52.6,52.4,51.3,52.4
19073,48.9,48,47,49.3,46.6,44.9,45.7,47.1,48.5,49.8,49.1,47.8,49.5
19075,47.6,46.6,46.2,48.2,46.1,43.9,45.4,45.9,46.9,48.6,47.8,47.3,48.4
19077,49.8,48.5,47.5,49.6,46.9,45.5,46.1,47.8,48.8,49.9,49.3,48.1,50
19079,47.6,46.7,46.3,48.1,45.5,43.8,45.2,45.9,47.4,48.6,47.9,47.6,48.1
19081,45.6,44.9,44.9,46.9,44.8,41.8,44.4,43.9,45.6,47.2,46.1,45.8,46.9
19083,47.3,46.3,45.9,47.8,45.4,43.4,45.2,45.8,47.2,48.6,47.7,47.3,48.4
19085,49.1,49,48.3,50.3,47.8,45.9,46.6,48.6,49.8,50.8,50.2,49,50.6
19087,51.3,50.1,49.9,51.5,49.2,48,48.9,49.8,50.2,52.2,51.1,50.9,51
19089,44.7,44.1,43.2,44.9,43.2,40.9,43.2,42.9,44.1,45.8,44.9,45,45.5
19091,47.6,46.7,46.3,48.2,45.5,43.1,45.4,45.2,47.1,48.2,47.2,46.7,47.9
19093,47.6,46.7,46.2,48.2,45.8,43.7,45.1,46.1,47.7,48.7,48,47.3,48.8
19095,49,48.3,47.7,49.6,47.6,45.8,46.7,47.7,48.4,49.8,49.2,49,49.8
19097,47.8,47.1,47.1,49.1,46.7,44.9,46.3,47.2,47.7,49.4,48.5,49,49.7
19099,49.6,49.2,48.3,50.1,47.7,46.2,46.8,47.9,48.8,50.5,49.8,49.2,50.2
19101,50.8,50,49.6,51.3,48.9,47.5,48.6,49.6,49.9,52,50.7,50.5,50.2
19103,48.9,47.9,47.8,49.6,47.8,46.3,47.4,48.2,48.9,50.4,49.4,49.6,49.6
19105,47.6,46.9,46.5,48.5,46.4,44.7,46.1,46.7,47.3,49.2,48.2,48.3,49.1
19107,49.8,49,48.4,50.3,48.2,46.5,47.4,48.7,49.2,50.9,50.1,49.8,50.4
19109,45.7,45.1,44.7,46.9,44.8,41.9,44.4,44,45.9,47.3,46.2,46,47
19111,52.2,51,51,52.7,50.3,49.2,50,50.9,51.4,53.2,52.1,52.1,52.1
19113,47.7,46.8,46.6,48.3,46.4,44.9,46.1,46.7,47.4,49.5,48.3,48.4,48.6
19115,50.6,49.7,49.4,50.9,49.1,47.8,48.8,49.5,50,51.9,50.8,50.9,51.5
19117,50.5,50.2,49.6,51.3,48.6,47.6,48.1,49.5,49.9,51.6,50.7,50,51
19119,46.8,45.4,44.8,46.7,44.5,41.9,43.9,44.3,46.4,47.1,46.2,46,47
19121,50.2,49.4,48.5,50.8,48.1,46.7,47.3,48.9,49.8,51,50.3,49.3,50.5
19123,50.1,49.7,48.8,50.7,48.4,46.9,47.6,48.8,49.5,51.2,50.4,49.9,50.6
19125,50.4,50.3,49.6,51.5,48.7,47.5,48,49.4,50,51.6,50.8,50.2,50.6
19127,48.5,47.7,47.1,49.1,46.7,45,46,47,47.7,49.4,48.6,48.1,49.2
19129,51.6,50.7,49.9,51.9,49.3,47.6,48.1,50.1,50.8,52,51.7,50.6,51.9
19131,45.3,44.9,43.8,45.5,43.8,41.5,43.9,43.3,44.7,46.4,45.6,45.3,46.1
19133,48.8,48,47.4,49.1,47.3,44.8,46,47.9,49.2,50,49.6,48.6,49.9
19135,50.6,50.5,49.8,51.6,49,47.8,48.4,49.7,50.2,51.9,50.9,50.3,51.1
19137,51.5,49.5,49.3,51.3,48.4,47,47.3,49.5,50.3,51.4,51,49.8,51.4
19139,49.8,49,48.7,50.3,48.6,47.2,48.2,49,49.6,51.3,50.3,50.4,50.4
19141,46.8,45.8,45.1,47.2,44.7,42.5,44.2,44.4,46.5,47.4,46.2,46,47.4
19143,45.8,45.1,44.3,46.4,44,41.5,43.6,43.6,45.8,46.6,45.5,45.4,46.4
19145,51.9,50.1,50.4,51.9,48.8,47.5,48.1,49.9,50.9,51.8,51.5,50.4,52.1
19147,46,45.2,44.8,47,44.7,42.2,44.4,44.3,46.3,47.5,46.4,46,47.2
19149,48.1,46.4,46.2,48,45.5,43.7,44.8,45.8,47.7,48.6,47.9,47.2,48.7
19151,47.2,46.5,45.9,48.1,45.4,43.2,45.3,45.5,47.1,48.2,47.2,46.7,47.8
19153,50.2,49.4,48.8,50.8,48.2,46.6,47.3,48.6,49.7,50.9,50.3,49.4,50.5
19155,50.4,49.7,48.7,50.9,48.3,46.7,47.2,49,50,51.2,50.7,49.6,51
19157,49.1,48.6,47.7,49.5,47.2,45.5,46.3,47.4,48,49.8,49.1,48.7,49.9
19159,50.5,49.9,49.2,50.9,48.1,47.1,47.7,49.2,50.1,51.3,50.7,50.1,51.2
19161,47.4,46.6,45.9,48.3,45.5,43.6,45,46,47.3,48.6,47.9,46.9,49
19163,49.4,48.6,48.3,50,48.2,46.5,47.4,48.4,49,50.9,49.9,50.2,51.1
19165,48.7,48.2,47.4,49.5,47,45.4,46.1,47.7,48.7,49.9,49.4,48,49.9
19167,47.5,46.1,45.5,47.6,45.1,42.8,44.4,45.1,47,47.8,46.9,46.3,47.6
19169,48.7,47.6,47.3,49.3,46.6,45.2,46,47.1,48.3,49.7,49.1,48.2,49.5
19171,48.2,47.5,47.1,49.1,46.7,44.6,45.8,46.6,47.2,49,48.2,47.9,48.8
19173,50.5,49.3,49,51.1,48.3,47,47.6,49.3,50.1,51.2,50.8,49.8,51.4
19175,49.8,49.3,48.5,50.6,47.9,46.5,47.1,48.6,49.3,50.7,50.1,49.4,50.5
19177,51.4,50.6,50.4,52.1,49.7,48.4,49.3,50.4,50.6,52.7,51.5,51.3,50.9
19179,50.6,50.2,49.6,51.4,49.1,47.4,48.2,49.6,50,51.8,50.8,50.4,50.9
19181,50.7,50.4,49.5,51.6,48.9,47.5,48.1,49.6,50.3,51.6,50.8,49.9,51.1
19183,49.9,48.9,48.6,50.3,48.2,46.8,47.8,48.8,49.5,51.2,50.2,50,50.5
19185,50.8,50.5,49.9,51.5,48.5,47.7,48.3,49.6,50.2,51.8,50.9,50.3,51.1
19187,48,47,46.6,48.5,45.9,44,45.4,46,47.7,48.9,47.9,47.4,48.4
19189,44.9,44.4,44.5,46.2,44.3,41.3,44,43.3,45,46.7,45.7,45.4,46.2
19191,45.3,44.3,43.8,45.1,43.6,41.2,43.7,43.5,44.6,46.6,45.6,45.9,46.9
19193,48.5,47.2,46.9,48.4,46.6,44.3,45.5,46.9,48.5,49.4,48.7,48.1,49.4
19195,45,44.4,44.2,45.7,44,41.4,43.9,43.4,44.9,46.6,45.6,45.4,46
19197,46.7,45.8,45.6,47.4,45,42.8,44.6,45,46.5,47.8,46.9,46.7,47.4
20001,56.3,55.8,55.1,56.6,54.7,54.9,54.4,55.5,57.3,57.1,56.7,56.3,56.9
20003,55.6,54.5,54.2,55.8,53.8,54.3,53.7,55.2,56.4,56.7,56,55.8,56.2
20005,53.4,53.1,52.1,54,52,50.8,51.4,53,53.9,54.8,54.3,53.7,54.3
20007,56.6,57.7,55.6,57.2,56.1,55.7,55.4,56.2,57.2,58.1,57.5,57.7,57.6
20009,54.9,54.7,53.1,54.5,53.7,53.6,52.7,54.5,55.6,55.8,55.4,55.3,54.8
20011,56.5,55.7,55.1,56.5,54.6,54.9,54.5,55.7,57.5,57.8,57,56.8,57
20013,52.8,52.3,51.7,53.5,51.3,49.9,50.3,51.9,52.9,54.1,53.6,52.9,53.6
20015,56.1,56.4,55.2,56.3,54.5,54.4,54.2,55.4,56.8,57,56.9,56.7,57.1
20017,54.8,54.8,54,55.3,53.3,53.4,53.2,54.5,56.3,56.3,56.1,55.6,55.6
20019,57.6,58.2,56.9,57.3,56.2,55.9,56.3,56.9,58.6,58.8,58.1,58,58.1
20021,57.5,57,56.7,57.5,55.9,56.1,56.2,56.9,58.7,59.1,58.1,58.2,58.5
20023,51.2,52.3,49.4,50,51.4,50.5,49.6,51,51.4,52,52.8,52.3,53.1
20025,56.7,57.6,55.8,57.3,56.3,56.1,55.2,56.3,56.9,57.1,57.3,57.1,57.5
20027,54,53.3,53,54.5,52.7,52.1,51.4,53.4,54.5,55.3,55.2,54.5,55.3
20029,54.1,53.2,52.7,54.1,52.5,51.6,50.8,53.1,54,55,54.9,54,55.3
20031,55.4,54.7,53.9,55.7,53.7,53.9,53.6,55.1,56.5,56.5,56.2,55.5,56.2
20033,56.5,57.6,55.7,57.2,55.9,56,55.4,56.3,57,57.5,57.1,57.3,57.7
20035,57.5,57.8,56.3,57,55.7,55.6,55.4,56.7,57.6,58.2,57.8,57.9,58
20037,57,56.3,55.9,57,55.2,55.4,55.2,56,57.8,58.4,57.5,57.3,57.7
20039,52.8,52.4,50,50.9,51.6,50.6,50.1,51.4,52.4,52.5,53.1,52.5,53.3
20041,54.3,54.2,53.2,55.2,53.4,53.2,52.3,53.9,55.6,56.2,56.1,55.5,56
20043,53.8,53.2,52.3,54.2,51.9,50.8,51.2,52.7,53.6,54.5,54,53.3,54
20045,54.9,54.1,53.5,55.2,53,52.7,53.2,54.2,55.5,56,55.7,55.1,55.7
20047,55.4,55.8,53.8,55,54.3,54.1,53.3,54.7,55.4,55.8,55.8,56,55.9
20049,56.7,57.2,56.1,56.8,55.2,55,55.1,55.9,57.8,58,57.4,57.2,57.2
20051,54.5,53.6,52.5,53.4,53.1,52.6,51.8,53.4,54.7,54.9,55.2,55.1,54.8
20053,54.2,55,53.4,54.9,53.8,53.7,52.4,54.6,55.7,55.7,55.5,55.3,55.8
20055,54.2,54.5,52.4,53.3,53,53.1,52.3,53.3,54,54.3,55.2,55.3,55.6
20057,55.2,55.9,54,55,54.2,54.1,53.5,54.8,55.4,55.4,55.6,55.7,56.3
20059,55.2,54.3,53.8,55.4,53.3,53.5,53.5,54.5,55.8,56.3,56,55.5,56.2
20061,54.1,53.7,53.1,54.9,52.9,52.6,52.2,53.9,55.1,55.7,55.6,54.9,55.5
20063,54,53.9,51.3,52.4,52.2,52,51.5,52.9,53.7,53.9,54.4,54.2,54.6
20065,54.1,53.6,51.3,52.3,52.4,51.9,51.2,52.9,53.9,54.2,54.5,54.2,54.3
20067,54.9,55.5,53.4,54.3,54.3,54.5,53.4,53.9,54.8,54.9,56.2,55.9,56.1
20069,54.8,55.3,53.3,54,53.3,53.8,53.2,54.3,54.8,54.8,55.4,55.5,55.9
20071,52,53.1,50.5,51.1,51.9,51.4,50.8,51.5,52.2,52.9,53.8,53.9,53.4
20073,55.8,55.8,55.1,56.2,54.3,54.1,54.1,55.1,57.1,56.9,56.8,56.1,56.5
20075,53.6,54.5,52.3,53,53.5,53.7,52.6,53.2,54.1,54,55.2,55.1,55
20077,57.2,58.1,56.1,57.5,56.4,55.8,55.8,56.9,57.9,58.9,58.3,58.2,57.9
20079,55.8,56.3,54.8,55.9,54,54.7,54,55.6,56.6,57,56.7,56.8,57.2
20081,54.8,55.3,53.4,54.5,54.1,54.3,53.4,54.1,54.8,54.8,55.7,55.7,55.9
20083,55.3,55.3,53.3,54.4,53.8,54,53.4,54.5,55.2,55.3,55.6,55.7,56.3
20085,53.1,52.6,52.1,53.9,52,50.9,51.4,52.8,53.9,54.7,54.3,53.7,54.2
20087,54.1,53.5,52.6,54.4,52.4,51.5,52.3,53.7,54.7,55.4,54.9,54.2,54.9
20089,53.2,52.5,51.7,52.8,51.6,50.5,49.5,51.8,52.5,53.5,53.7,53,54.1
20091,54.8,54.1,53.1,54.8,52.6,52.7,53.1,54.1,55.4,56.1,55.5,55,55.5
20093,53.8,54.4,52.3,53,53.4,53.4,52.2,53,53.9,54.2,55.5,55.3,55.6
20095,56.4,57.3,55,56.4,55.4,55.1,54.8,55.9,57,58,57.3,57.3,56.8
20097,55.6,56.6,54.6,55.9,55.1,54.7,54,55.2,55.9,56.3,56,56.3,56.5
20099,57.9,57.6,56.8,57.6,56.1,56,56.4,57.2,59.1,59,58.1,58.1,58.3
20101,54.1,54.1,51.7,52.7,52.3,52.4,51.8,52.9,53.6,54,54.7,54.7,55.2
20103,54.6,54,52.6,54.5,52.4,51.9,52.6,54.1,55,55.8,55.3,54.8,55.3
20105,54.1,54.3,52.8,54.2,53.1,52.9,51.6,54.1,55.1,55.5,55.4,55.1,55.3
20107,55.8,54.8,54.5,56,53.8,54.3,53.9,55.4,56.7,57.1,56.3,56.1,56.5
20109,53,53.6,50.8,51.9,52,51.9,51.1,52.1,52.8,53.6,53.9,53.9,54.4
20111,54.8,54.3,53.4,55.2,53.1,53,52.8,54.3,56.1,56.2,55.9,55.2,55.5
20113,54.9,55.1,53.8,55.3,53.6,54,53,54.7,56,56.7,56.2,56.2,56.5
20115,54.8,55,53.9,55.4,53.4,53.6,53.1,54.6,56,56.4,56.2,55.7,56.2
20117,52.9,52.2,51.8,53.2,51.5,50.5,50.4,52.2,53.2,53.9,53.8,53,53.8
20119,56.2,57,54.9,56.1,55.6,55.7,55,55.8,56.4,56.5,56.9,56.6,56.9
20121,55.1,54.3,53.7,55.3,53.1,53.3,53.4,54.6,55.7,56.5,55.9,55.4,56
20123,53.8,53.4,52.5,53.7,52.5,51.9,50.8,53.2,53.9,54.8,54.9,54.3,54.5
20125,58.2,58.2,57.1,57.8,56.4,56.3,56.7,57.3,59,59.2,58.2,58.4,58.4
20127,54,53.9,52.7,54.6,52.6,52.5,52.2,53.7,55.4,55.6,55.5,54.9,55.2
20129,55.5,56,54.1,55.3,55,55.4,54.1,54.4,55.4,55.5,56.5,56.3,56.9
20131,52.4,51.8,51.4,52.9,51.2,50.2,50.2,51.9,52.9,53.7,53.4,52.6,53.3
20133,57.1,57,56.2,57.1,55.4,55.4,55.4,56.2,58.1,58,57.3,57.2,57.6
20135,55,54.5,52.6,53.7,53.2,53.4,52.9,53.9,54.9,55,55.3,55.4,55.6
20137,53.4,52.4,50.1,51.1,51.5,50.8,50.2,51.9,52.8,53.3,53.8,53.1,53.3
20139,54.7,53.8,53,55.1,53,52.8,52.9,54.2,55.7,56,55.7,55,56.3
20141,54.2,53.6,52.1,53.4,52.8,52.1,50.8,53.1,54,54.6,55,54.3,54.5
20143,54.1,53.6,53,54.5,53.2,52.7,51.5,53.7,55,55.9,55.9,55.1,55.9
20145,55.4,55,53.1,54.6,53.7,53.8,52.9,54.5,55.6,55.8,55.7,55.8,55.2
20147,53.8,52.7,51,52.2,52,51,50.5,52.4,53.1,53.8,54.1,53.5,54
20149,53.5,52.8,52.7,54.1,52.2,51.6,51.6,53,54.2,54.9,54.6,54,54.6
20151,55.9,56.5,54.2,55.9,55,54.4,54,55.1,56.1,56.7,56.3,56.6,56.4
20153,52.1,52.4,49.7,50.5,51.7,50.5,49.7,51.2,51.8,52.2,52.9,52.5,53.1
20155,55.8,56.5,54.5,55.8,54.5,55.3,54,55.3,56.7,57.4,56.6,56.8,56.4
20157,53,52,51.5,52.8,51.5,50.2,49.7,51.9,52.9,53.9,53.8,53,54.1
20159,54.9,55.4,53.7,55.3,54,54.3,53.1,54.8,56.1,56.4,55.7,55.8,55.8
20161,53.9,53.2,53.1,54.5,52.5,52.1,51.8,53.5,54.6,55.2,55,54.4,55.1
20163,54.4,53.6,51.8,53,52.7,52.1,51.2,53,54.1,54.7,55,54.5,54.4
20165,54.9,54.1,52.8,54.1,53.4,53.3,52.5,54,55.2,55.3,55.4,55.5,55
20167,54.5,54.3,52.9,54.1,53.4,53,51.8,53.9,55,55.3,55.3,55,55.3
20169,54.6,54.6,53.5,55.2,53.8,53.6,52.5,54.3,55.9,56.4,56.1,55.9,56.4
20171,53.7,53.8,51.5,52.5,52.4,52.1,51.5,52.4,53.2,53.8,54.4,54.4,55
20173,56.7,57.3,55.5,56.5,55.1,55.3,54.8,56.1,57.3,58,57.4,57.9,57.8
20175,55.9,56.6,54.2,55.3,55.3,55.6,54.6,55.1,55.9,56,56.8,56.6,56.7
20177,54.3,53.8,53.1,55,52.8,52.1,52.4,53.8,54.9,55.5,55.4,54.9,55.6
20179,53.2,53.1,50.4,51.6,51.8,51.3,50.4,52.2,52.8,53,53.6,53.3,53.9
20181,51.1,52,49.2,49.8,51,50.2,49.4,50.8,51.1,51.9,52.5,52.4,53.2
20183,53.9,52.7,51.4,52.6,51.9,50.9,50,52.2,52.9,53.5,53.9,53.2,54
20185,55.5,55.7,53.6,55.1,54.2,54.2,53.2,54.7,56,56.4,55.9,56,55.4
20187,54.8,55.4,53.5,54.4,54.4,54.6,53.4,53.9,54.9,54.8,56.2,55.8,56.1
20189,55.6,56.1,54,55.1,55.1,55.3,54.1,54.5,55.6,55.8,56.6,56.3,56.7
20191,57.6,58.2,56.4,57.4,56.2,55.9,55.7,57,57.9,58.7,58.3,58.7,58.4
20193,52.2,52.7,49.8,50.8,51.3,50.8,49.9,51.4,52,52.4,52.8,52.8,53.4
20195,54.5,53.9,51.9,52.9,52.7,52.4,51.8,53.3,54.5,54.7,55,54.8,54.7
20197,54.1,53.6,52.9,54.7,52.6,52.2,52.2,53.6,54.9,55.3,55.2,54.5,55.2
20199,51.9,52.8,50.1,50.7,51.6,51,50.1,51.2,51.9,52.7,53.5,53.5,53.7
20201,53.1,52.3,51.6,53.1,51.4,50.2,50.1,52.2,53.2,54.2,54.2,53.2,54
20203,52.8,53.5,51,51.8,52.2,51.9,51.3,51.9,52.7,53.4,54.1,54.2,54.3
20205,57.1,57.3,56.5,57.4,55.6,55.4,55.6,56.4,58.3,58.1,57.4,57.3,57.9
20207,56.2,56,55,56.6,54.7,54.7,54.4,55.5,57.4,57.1,56.7,56.2,57
20209,54.9,54.2,52.8,54.6,52.5,52.4,52.9,54.3,55.3,56.1,55.5,55.2,55.5
21001,56.9,54.4,54.7,57,54,54.4,53.7,55.1,55,57.4,55.8,55.9,58.1
21003,57.8,56.3,56.6,58.4,55.4,56.1,55,56.4,56.7,59,57.5,57.8,58.4
21005,55.9,53.4,53.3,55.6,52.9,53.5,52.8,54.1,53.6,56.7,54.8,55.4,56.7
21007,59,56.5,56.3,58,55.4,55.9,55.3,56.4,56.8,58.8,57.5,58.4,59
21009,57.7,55.7,56,58.1,55,55.6,54.7,56.1,56.3,58.7,57,57.3,58.1
21011,55,53.3,53,55.3,52.9,53.2,52.4,54.3,53.4,56.8,54.7,55,55.7
21013,55.4,53.8,53.5,55.4,53.5,54.6,52.8,54.1,53.5,56.5,54.8,54.2,55.5
21015,54.6,52.1,52.3,54.4,51.9,51.9,52,53.3,52.2,55.7,53.9,54.4,55.9
21017,54.8,52.6,52.8,54.9,52.3,52.7,52,53.7,53.1,56,54.2,54.7,56
21019,55.8,53.5,52.7,54.5,52.6,53.3,52.4,54.2,53.1,56.7,54.5,55.1,56.4
21021,55.9,53.4,53.7,55.9,53.2,53.6,52.4,54.2,53.7,56.6,55,54.9,56.3
21023,54.6,52.2,52.4,54.9,51.7,52.1,51.9,53.4,52.4,55.6,53.8,54.8,55.6
21025,56.8,54.4,54.3,56.3,54.9,55.4,54,55.1,54.1,57.4,55.5,55.3,57.5
21027,56.4,54,54.2,56.3,53.9,54.2,53.9,54.9,54.5,57.2,55.6,56.3,56.3
21029,56.6,54.2,54.1,56.4,53.8,54.1,53.7,55,54.8,57.5,55.6,56.6,57.2
21031,57.5,55.3,56,57.7,54.9,55.6,55,56.1,56.2,58.5,56.9,57.6,58.2
21033,58.2,56.5,56.6,57.9,55.6,56,55.3,56.1,56.3,58.5,57.3,57.9,57.9
21035,59.2,57,57.4,58.4,56.1,56.6,56.1,57,57.3,59.2,58.1,58.5,58.6
21037,54.8,52.3,52.5,54.8,52,52.3,52.4,53.7,52.6,55.8,54,54.8,55.9
21039,59.2,56.9,56.8,58.2,55.6,56.2,55.6,56.7,57.1,59.1,57.8,58.5,59
21041,55.6,52.8,53.1,55,52.5,52.9,52.9,54.1,53.2,56.1,54.6,55.1,56.8
21043,54.8,52.9,52.2,54.2,51.9,52.6,51.8,53.6,52.5,56.1,54.1,54.6,55.5
21045,55.9,53.4,53.9,56.1,53.3,53.6,52.9,54.4,53.9,56.6,55,54.8,56.8
21047,58.2,56.5,56.9,57.9,55.5,56.2,55.4,56.4,56.5,58.7,57.4,58,58.8
21049,55.2,53.1,53.4,55.4,53,53.4,52.4,54.2,53.5,56.5,54.7,55,56.3
21051,56.2,54,54.3,56.3,54.6,54.9,53.5,55,54.1,56.9,55.3,54.9,57.2
21053,56.8,54.7,55.2,57.1,54.4,54.9,53.7,55.5,55.3,57.7,56,55.9,58.5
21055,58.2,56.1,56.1,57.7,55.2,55.6,54.8,56,55.9,58.1,56.9,57.7,57.7
21057,57.6,55.5,56,57.8,54.9,55.6,54.6,56.1,56.1,58.5,56.8,56.6,58.8
21059,57.5,55,55.7,57,54.4,55.1,54.6,55.6,55.5,58,56.4,57.3,57.1
21061,57.2,55.2,55.6,57.7,54.8,55.4,54.5,56,55.9,58.2,56.9,57.3,58.2
21063,55.2,53.3,52.5,54.7,52.4,53,52.2,53.8,52.9,56.3,54.4,54.8,55.6
21065,56.1,53.9,54.4,56.4,54.4,54.7,53.6,55.3,54.2,57.1,55.5,55.3,57
21067,55.2,52.8,53.1,55.1,52.5,52.9,52.1,53.5,53.2,56.1,54.4,54.9,56.3
21069,54.6,52.8,52.5,54.8,52.2,52.7,51.9,53.8,53,56.2,54.2,54.7,55.3
21071,57,55.5,54.7,56.5,54.7,55.5,53.8,55.3,54.3,57.5,55.6,55.7,57.5
21073,55.7,53.3,53.3,55.4,52.9,53.4,53,54.3,53.7,56.5,54.6,55.4,57
21075,59.4,57.8,57.7,58.7,56.2,57.2,56.3,57.6,57.9,59.8,58.3,58.9,59.1
21077,55.2,52.6,53.1,55.2,52.6,52.4,52.5,53.8,52.8,56,54.5,54.8,56.7
21079,56.1,53.6,54.2,56.3,53.5,53.9,52.6,54.4,53.9,56.9,55.2,55.2,56.7
21081,55,52.3,52.9,55.2,52.3,52.2,52.1,53.5,52.5,55.6,54.2,54.6,56.2
21083,59.3,57,57.1,58.3,55.7,56.3,55.7,56.9,57.1,59.1,57.8,58.5,58.7
21085,56.4,54.2,54.6,56.8,54,54.6,54.1,55.2,54.9,57.5,56.1,56.5,57.2
21087,57.2,54.8,55,57.3,54.2,54.6,54,55.3,55.4,57.7,56.2,56.3,57.9
21089,55,52.8,52.1,54,51.8,52.7,51.6,53.7,52.4,56,54.1,54.8,55.8
21091,57,54.6,55,56.7,54.3,54.8,54.4,55.3,55,57.6,56,56.8,56.1
21093,56.1,53.9,54,56.3,53.7,53.9,53.5,54.8,54.5,57.1,55.4,56,56.7
21095,54.6,52.8,52.5,54,52.3,53.5,51.8,53.1,52.5,55.3,53.6,53,54.5
21097,54.9,52.6,52.9,55.1,52.2,52.5,52.2,53.7,52.9,55.9,54.2,54.9,56.1
21099,57,54.8,55,57.4,54.4,54.8,54.1,55.6,55.5,57.8,56.3,56.6,57.7
21101,57.5,55.6,56.1,57.5,54.9,55.1,54.7,55.9,55.9,58,56.4,57.4,57.4
21103,55.5,52.8,52.8,55,52.3,53.1,52.6,53.9,53.2,56.1,54.3,55.1,56.6
21105,59.3,57.4,57.2,58.4,55.9,56.6,55.9,57.2,57.5,59.4,58,58.6,58.9
21107,58.1,56.1,56.6,57.9,55.4,55.6,55.1,56.2,56.3,58.6,57.2,58.1,58.5
21109,55.5,53.1,53.7,55.9,53.8,54.1,52.7,54.6,53.5,56.3,54.7,54.3,56.5
21111,56.5,54,54,56.2,53.5,54.1,53.5,55,54.7,57.5,55.4,56.7,57.4
21113,55.7,53.3,53.7,55.7,53,53.4,52.3,53.8,53.5,56.6,54.9,55.2,56.6
21115,56.3,54.6,53.7,55.7,53.7,54.5,53.1,54.6,53.6,56.9,55,55.2,56.9
21117,54.6,52.1,52.3,54.6,51.8,51.9,52.1,53.4,52.3,55.6,53.8,54.5,55.8
21119,56.4,54.6,54.1,55.8,54.1,54.9,53.2,54.5,53.8,56.9,55,54.8,56.8
21121,56.1,54.3,54.3,56.2,54.3,55,53.2,54.8,54.2,57.1,55.4,54.9,56.9
21123,56.4,54.1,54.2,56.6,53.7,54,53.5,55,54.7,57.2,55.5,55.8,56.9
21125,55.9,53.7,54.2,56.3,54.2,54.4,52.9,54.8,54.1,56.7,55,54.8,57
21127,55.9,54.2,53.2,55.1,53,53.8,52.7,54.2,53.2,56.7,54.7,55,56.6
21129,56.4,54,54.3,56.5,55,55.4,54.2,55.7,54.2,57.3,55.6,55.3,57.2
21131,56,54,53.9,55.7,54.1,54.8,53.3,54.5,53.8,56.6,55.1,54.4,56.5
21133,55.5,53.9,53.4,54.8,53.1,54.2,52.4,53.7,53.4,56.2,54.3,54.1,55.6
21135,54.3,52.5,52.1,54.3,51.8,52.4,51.5,53.5,52.4,55.7,53.8,54.6,55.2
21137,55.7,53.2,53.8,56,53.2,53.5,52.5,54.2,53.7,56.4,54.7,54.7,56.4
21139,58.8,56.3,56.3,57.9,55.4,55.8,55,56.2,56.4,58.5,57.3,57.9,58.1
21141,57.8,56.1,56.6,58,55.3,56.3,55.5,56.5,56.7,58.9,57.4,57.7,58.4
21143,58.8,56.7,56.9,58.1,55.8,56.4,55.7,56.6,56.8,58.9,57.7,58.3,58.2
21145,59.4,56.5,56.4,58.1,55.4,55.7,55,56.3,56.7,58.8,57.5,58.3,59
21147,55.9,54,54.2,56.2,54.2,54.5,52.8,54.5,54.4,56.8,55.1,54.9,57.1
21149,57.9,55.4,56.1,57.5,54.7,55.3,54.8,55.9,56.1,58.4,56.8,57.7,58.1
21151,56.1,53.7,54.4,56.4,53.7,54,52.8,54.6,54,56.9,55.2,55.2,56.8
21153,56.3,54.3,53.7,55.7,54,54.6,53.1,54.6,53.7,57,54.9,55.1,56.9
21155,56.4,54,54.1,56.5,53.6,54,53.3,54.9,54.4,57.1,55.6,55.4,56.9
21157,59.4,57,57.2,58.4,55.9,56.4,55.8,57,57.3,59.2,58,58.6,58.7
21159,56.8,55.4,54.4,56.2,54.2,55.2,53.6,55,53.9,57.1,55.3,55.5,57.3
21161,54.4,52.2,52.2,54.6,51.8,52.2,51.5,53.3,52.5,55.6,53.6,54.6,55.3
21163,56.2,53.9,53.8,56,53.8,53.8,53.5,54.6,54.3,56.9,55.1,56.1,56.2
21165,55.2,53.4,53.1,55.4,53.3,53.6,52.5,54.3,53.4,56.7,54.7,55,55.7
21167,56,53.5,53.7,55.8,53.2,53.6,52.5,54,53.6,56.7,55.1,55.3,56.6
